type,load,efficiency,is_synthetic
A,0.8,40.93,1
A,0.7,47.46,1
A,2.4,69.06,1
A,2.6,70.52,1
A,0.5,54.11,1
A,1.8,66.93,1
A,0.7,67.98,1
A,0.9,66.9,1
A,2.4,61.63,1
A,0.9,56.57,1
A,1.0,72.29,1
A,0.6,65.93,1
A,1.9,62.98,1
A,0.6,60.4,1
A,1.8,81.68,1
A,2.0,71.14,1
A,0.5,57.77,1
A,2.2,71.66,1
A,2.6,68.29,1
A,2.2,85.42,1
A,0.8,68.6,1
A,1.3,71.71,1
A,2.8,75.01,1
A,1.0,73.74,1
A,0.9,49.24,1
A,0.8,58.95,1
A,0.7,63.93,1
A,0.6,54.54,1
A,2.7,53.37,1
A,0.9,44.91,1
A,2.5,70.71,1
A,0.9,69.6,1
A,0.9,57.95,1
A,0.9,67.44,1
A,2.0,65.35,1
A,1.7,72.87,1
A,1.8,63.58,1
A,2.5,84.53,1
A,0.5,59.99,1
A,1.5,65.53,1
A,0.9,59.9,1
A,0.5,67.84,1
A,1.1,69.42,1
A,2.8,72.32,1
B,1.2,74.32,1
B,1.7,73.11,1
C,1.1,68.06,1
C,1.6,77.68,1
C,0.9,75.15,1
C,2.6,75.26,1
C,0.9,70.42,1
C,1.7,73.99,1
C,2.0,69.98,1
C,0.5,56.85,1
C,1.9,63.92,1
C,2.5,79.01,1
C,0.7,77.29,1
C,2.6,75.09,1
C,2.9,77.58,1
C,1.7,65.89,1
C,0.7,60.46,1
C,1.4,74.65,1
C,1.7,75.52,1
C,2.1,79.35,1
C,1.0,63.68,1
C,0.6,54.86,1
C,2.4,81.11,1
C,1.2,64.96,1
C,2.9,86.9,1
C,1.5,62.21,1
C,1.0,74.07,1
C,1.8,73.52,1
C,1.0,73.2,1
C,1.6,76.96,1
C,0.7,73.5,1
C,1.9,73.03,1
C,2.6,84.71,1
C,2.8,78.48,1
C,0.8,58.2,1
C,0.7,60.26,1
C,2.1,74.84,1
C,2.6,80.83,1
C,0.8,53.83,1
C,1.1,69.94,1
C,1.8,66.87,1
C,1.6,69.97,1
C,0.6,64.16,1
C,1.4,75.63,1
C,0.6,61.87,1
C,2.2,81.1,1
C,1.9,76.95,1
C,2.7,75.32,1
C,0.8,76.5,1
C,1.7,73.14,1
F,2.0,82.16,1
F,3.0,85.53,1
F,1.8,81.89,1
F,2.5,84.6,1
F,1.3,72.41,1
F,2.8,85.17,1
F,1.1,78.07,1
F,1.8,83.55,1
F,2.6,83.8,1
F,1.9,81.5,1
F,1.9,82.54,1
F,2.2,83.21,1
F,2.6,82.98,1
F,3.0,85.7,1
F,0.8,71.71,1
F,2.0,85.13,1
F,1.0,44.32,1
F,2.7,84.52,1
F,1.8,82.59,1
F,2.3,84.78,1
F,1.2,49.56,1
F,2.6,85.08,1
F,1.4,80.11,1
F,2.2,84.23,1
F,2.2,82.99,1
F,0.9,73.56,1
F,1.2,79.29,1
F,2.8,84.21,1
F,2.5,84.3,1
F,0.8,76.36,1
F,1.9,81.58,1
F,2.0,80.2,1
F,0.9,85.16,1
F,1.7,81.88,1
F,1.0,76.11,1
F,0.7,64.27,1
F,2.4,83.91,1
F,2.1,83.64,1
F,1.7,80.46,1
F,2.2,83.05,1
F,0.9,69.74,1
F,0.8,65.11,1
F,1.9,82.31,1
F,0.6,61.51,1
F,1.6,81.02,1
F,1.6,80.07,1
F,2.2,85.95,1
F,2.3,83.19,1
F,1.0,84.67,1
F,1.9,82.62,1
F,2.8,83.59,1
F,1.1,77.86,1
I,2.8,85.76,1
I,0.8,69.62,1
I,1.1,76.32,1
I,2.6,85.43,1
I,0.8,72.34,1
I,0.7,85.67,1
I,0.8,69.08,1
I,1.0,75.42,1
I,2.5,84.33,1
I,0.8,75.2,1
I,0.7,66.98,1
I,0.7,66.7,1
I,0.5,61.72,1
I,2.5,85.62,1
I,2.4,84.81,1
I,2.6,85.47,1
I,1.3,77.11,1
I,2.3,85.6,1
I,2.9,75.59,1
I,2.6,66.24,1
I,0.7,71.81,1
I,2.0,84.67,1
I,0.7,67.89,1
I,2.3,84.4,1
I,0.7,63.64,1
I,2.6,85.65,1
I,0.9,71.93,1
I,2.1,84.5,1
I,2.1,83.72,1
I,2.4,85.18,1
I,0.8,70.73,1
I,0.6,69.0,1
I,0.5,63.46,1
I,1.0,76.94,1
I,1.4,79.75,1
I,0.7,84.11,1
I,2.7,71.67,1
I,2.6,85.88,1
I,1.1,75.52,1
I,2.1,84.37,1
I,2.8,86.18,1
I,0.8,84.52,1
I,1.7,82.76,1
I,2.6,84.04,1
I,1.2,75.45,1
I,0.8,65.42,1
